src,trg
347,35
354,35
358,35
365,35
385,35
387,35
391,35
393,35
399,35
401,35
405,35
410,35
414,35
435,35
439,35
440,35
443,35
449,35
469,35
472,35
479,35
492,35
0,36
11,36
17,36
20,36
22,36
26,36
29,36
32,36
38,36
43,36
57,36
61,36
73,36
75,36
79,36
80,36
95,36
97,36
100,36
103,36
105,36
128,36
135,36
140,36
141,36
143,36
156,36
157,36
163,36
168,36
172,36
173,36
177,36
193,36
198,36
199,36
200,36
204,36
209,36
215,36
217,36
219,36
226,36
227,36
230,36
249,36
264,36
266,36
268,36
270,36
272,36
278,36
282,36
285,36
288,36
291,36
293,36
297,36
305,36
310,36
314,36
331,36
337,36
338,36
339,36
346,36
358,36
366,36
368,36
370,36
373,36
378,36
379,36
380,36
381,36
384,36
403,36
412,36
419,36
420,36
421,36
431,36
436,36
444,36
446,36
449,36
451,36
455,36
457,36
462,36
471,36
481,36
485,36
489,36
498,36
3,37
6,37
7,37
15,37
16,37
18,37
20,37
31,37
42,37
44,37
50,37
51,37
54,37
58,37
60,37
65,37
66,37
67,37
74,37
85,37
87,37
93,37
94,37
97,37
106,37
115,37
121,37
127,37
129,37
132,37
137,37
138,37
139,37
149,37
155,37
160,37
162,37
169,37
174,37
178,37
184,37
187,37
198,37
200,37
202,37
204,37
213,37
214,37
216,37
217,37
218,37
220,37
224,37
226,37
227,37
230,37
234,37
236,37
248,37
249,37
254,37
259,37
263,37
271,37
279,37
285,37
302,37
303,37
304,37
308,37
309,37
312,37
323,37
327,37
330,37
336,37
344,37
345,37
346,37
353,37
358,37
365,37
366,37
367,37
381,37
382,37
384,37
400,37
411,37
414,37
416,37
421,37
429,37
439,37
457,37
459,37
469,37
472,37
478,37
481,37
3,38
9,38
11,38
13,38
16,38
24,38
25,38
29,38
32,38
33,38
34,38
36,38
46,38
60,38
63,38
64,38
65,38
68,38
69,38
79,38
82,38
97,38
98,38
99,38
100,38
104,38
105,38
106,38
107,38
114,38
124,38
135,38
141,38
143,38
147,38
153,38
160,38
163,38
164,38
168,38
170,38
175,38
182,38
189,38
190,38
194,38
198,38
199,38
207,38
208,38
212,38
218,38
224,38
235,38
237,38
238,38
240,38
241,38
242,38
250,38
256,38
258,38
269,38
271,38
277,38
279,38
284,38
285,38
289,38
298,38
306,38
308,38
327,38
331,38
334,38
335,38
338,38
340,38
347,38
348,38
351,38
358,38
369,38
370,38
372,38
374,38
387,38
394,38
413,38
414,38
421,38
423,38
431,38
436,38
442,38
461,38
463,38
479,38
493,38
7,39
13,39
21,39
25,39
30,39
32,39
35,39
51,39
53,39
54,39
56,39
59,39
62,39
73,39
74,39
77,39
85,39
90,39
91,39
100,39
102,39
107,39
109,39
112,39
123,39
124,39
128,39
130,39
137,39
140,39
150,39
151,39
153,39
154,39
157,39
158,39
163,39
178,39
183,39
187,39
188,39
190,39
192,39
196,39
197,39
199,39
200,39
206,39
209,39
210,39
216,39
218,39
221,39
228,39
235,39
236,39
237,39
261,39
263,39
270,39
275,39
276,39
277,39
278,39
281,39
295,39
302,39
306,39
307,39
315,39
318,39
321,39
327,39
332,39
334,39
345,39
353,39
354,39
360,39
361,39
367,39
383,39
385,39
387,39
392,39
393,39
394,39
395,39
396,39
398,39
413,39
419,39
426,39
427,39
433,39
440,39
444,39
447,39
449,39
456,39
457,39
461,39
477,39
482,39
484,39
490,39
491,39
496,39
0,40
1,40
5,40
7,40
8,40
9,40
11,40
15,40
24,40
27,40
47,40
51,40
52,40
64,40
66,40
71,40
75,40
81,40
89,40
107,40
108,40
110,40
111,40
118,40
121,40
123,40
129,40
131,40
135,40
146,40
150,40
161,40
164,40
176,40
182,40
184,40
185,40
189,40
190,40
191,40
199,40
203,40
210,40
213,40
217,40
228,40
231,40
234,40
236,40
237,40
244,40
249,40
250,40
255,40
258,40
261,40
262,40
273,40
275,40
287,40
290,40
294,40
297,40
306,40
307,40
314,40
324,40
327,40
333,40
336,40
370,40
377,40
388,40
400,40
416,40
422,40
427,40
428,40
429,40
433,40
437,40
446,40
451,40
453,40
457,40
465,40
470,40
475,40
480,40
488,40
494,40
498,40
6,41
10,41
25,41
28,41
42,41
43,41
47,41
50,41
52,41
62,41
63,41
67,41
75,41
78,41
79,41
89,41
95,41
103,41
110,41
111,41
117,41
119,41
120,41
124,41
135,41
136,41
137,41
149,41
151,41
156,41
157,41
159,41
161,41
192,41
199,41
216,41
225,41
227,41
230,41
231,41
232,41
233,41
234,41
237,41
239,41
241,41
245,41
250,41
263,41
276,41
278,41
285,41
294,41
300,41
301,41
312,41
313,41
329,41
332,41
343,41
353,41
360,41
368,41
379,41
388,41
417,41
419,41
421,41
422,41
423,41
432,41
435,41
447,41
448,41
459,41
460,41
474,41
481,41
482,41
485,41
486,41
493,41
495,41
9,42
10,42
11,42
13,42
15,42
25,42
33,42
37,42
41,42
49,42
57,42
62,42
64,42
70,42
77,42
78,42
82,42
88,42
97,42
99,42
104,42
105,42
108,42
115,42
122,42
124,42
126,42
127,42
128,42
130,42
133,42
140,42
141,42
144,42
151,42
156,42
161,42
165,42
168,42
172,42
194,42
195,42
196,42
197,42
209,42
221,42
224,42
231,42
236,42
237,42
245,42
247,42
250,42
268,42
269,42
276,42
286,42
289,42
294,42
296,42
299,42
304,42
331,42
332,42
338,42
339,42
341,42
357,42
373,42
377,42
389,42
390,42
392,42
393,42
403,42
413,42
424,42
439,42
457,42
458,42
466,42
472,42
481,42
488,42
496,42
0,43
2,43
5,43
26,43
29,43
34,43
35,43
36,43
41,43
49,43
59,43
60,43
62,43
69,43
84,43
88,43
90,43
98,43
99,43
104,43
113,43
116,43
127,43
134,43
135,43
137,43
140,43
142,43
146,43
154,43
156,43
158,43
159,43
162,43
167,43
169,43
171,43
173,43
179,43
180,43
191,43
197,43
199,43
203,43
204,43
215,43
219,43
223,43
225,43
231,43
234,43
235,43
239,43
245,43
246,43
247,43
248,43
253,43
257,43
259,43
268,43
282,43
290,43
291,43
300,43
304,43
308,43
317,43
320,43
321,43
331,43
337,43
343,43
346,43
355,43
360,43
386,43
392,43
405,43
407,43
410,43
413,43
425,43
426,43
427,43
450,43
452,43
455,43
457,43
465,43
467,43
470,43
471,43
476,43
482,43
484,43
488,43
493,43
6,44
11,44
12,44
14,44
19,44
24,44
26,44
29,44
32,44
37,44
57,44
64,44
65,44
70,44
71,44
75,44
78,44
84,44
86,44
89,44
100,44
106,44
109,44
112,44
133,44
136,44
140,44
145,44
146,44
147,44
151,44
152,44
154,44
156,44
157,44
161,44
165,44
166,44
168,44
169,44
173,44
176,44
179,44
180,44
181,44
183,44
184,44
185,44
186,44
192,44
194,44
196,44
197,44
198,44
203,44
219,44
224,44
226,44
240,44
241,44
250,44
258,44
261,44
268,44
271,44
273,44
276,44
280,44
281,44
282,44
285,44
293,44
294,44
296,44
305,44
313,44
316,44
325,44
332,44
343,44
349,44
353,44
356,44
360,44
363,44
372,44
374,44
377,44
386,44
391,44
407,44
412,44
415,44
418,44
420,44
423,44
425,44
427,44
428,44
432,44
433,44
434,44
436,44
441,44
442,44
461,44
463,44
467,44
473,44
487,44
490,44
499,44
2,45
3,45
4,45
8,45
11,45
16,45
17,45
50,45
51,45
54,45
57,45
65,45
71,45
82,45
93,45
100,45
101,45
109,45
126,45
129,45
131,45
134,45
137,45
142,45
147,45
163,45
164,45
166,45
168,45
169,45
170,45
173,45
177,45
185,45
188,45
194,45
196,45
198,45
200,45
209,45
211,45
225,45
226,45
241,45
243,45
263,45
268,45
287,45
294,45
299,45
319,45
321,45
324,45
331,45
342,45
345,45
363,45
370,45
385,45
391,45
395,45
396,45
402,45
409,45
415,45
431,45
442,45
447,45
460,45
461,45
470,45
479,45
480,45
488,45
490,45
498,45
499,45
1,46
4,46
5,46
8,46
15,46
22,46
25,46
26,46
30,46
32,46
33,46
35,46
38,46
52,46
57,46
73,46
75,46
77,46
79,46
83,46
90,46
92,46
95,46
98,46
100,46
101,46
105,46
115,46
119,46
120,46
123,46
126,46
127,46
130,46
139,46
148,46
162,46
170,46
179,46
180,46
182,46
183,46
196,46
207,46
211,46
213,46
215,46
216,46
225,46
226,46
230,46
241,46
246,46
250,46
254,46
259,46
261,46
264,46
267,46
290,46
292,46
297,46
301,46
306,46
308,46
325,46
332,46
338,46
340,46
357,46
366,46
371,46
374,46
393,46
415,46
416,46
419,46
446,46
464,46
470,46
475,46
487,46
489,46
498,46
0,47
8,47
11,47
19,47
22,47
26,47
27,47
29,47
40,47
41,47
53,47
57,47
64,47
66,47
68,47
72,47
73,47
80,47
81,47
85,47
88,47
89,47
94,47
96,47
97,47
98,47
109,47
110,47
120,47
129,47
134,47
138,47
139,47
144,47
151,47
160,47
161,47
163,47
166,47
168,47
169,47
172,47
176,47
194,47
206,47
207,47
211,47
215,47
216,47
217,47
218,47
220,47
224,47
229,47
233,47
235,47
236,47
243,47
244,47
254,47
264,47
272,47
273,47
276,47
286,47
287,47
289,47
294,47
295,47
296,47
297,47
302,47
303,47
304,47
320,47
324,47
325,47
330,47
348,47
354,47
356,47
374,47
376,47
380,47
383,47
396,47
404,47
414,47
419,47
421,47
422,47
428,47
431,47
440,47
465,47
466,47
494,47
499,47
2,48
5,48
6,48
7,48
11,48
14,48
18,48
20,48
26,48
31,48
53,48
59,48
74,48
77,48
78,48
82,48
85,48
86,48
90,48
91,48
93,48
96,48
102,48
107,48
112,48
117,48
121,48
122,48
124,48
134,48
137,48
141,48
143,48
147,48
155,48
160,48
163,48
164,48
165,48
166,48
178,48
181,48
185,48
196,48
197,48
199,48
202,48
203,48
204,48
213,48
217,48
219,48
222,48
228,48
230,48
236,48
247,48
248,48
254,48
268,48
278,48
286,48
296,48
307,48
312,48
313,48
316,48
320,48
321,48
323,48
335,48
337,48
340,48
344,48
357,48
372,48
375,48
380,48
397,48
411,48
414,48
419,48
423,48
424,48
426,48
442,48
445,48
449,48
452,48
455,48
457,48
459,48
461,48
465,48
467,48
480,48
485,48
489,48
491,48
492,48
494,48
27,49
28,49
29,49
31,49
32,49
42,49
43,49
57,49
59,49
65,49
67,49
70,49
72,49
73,49
77,49
79,49
83,49
85,49
88,49
92,49
93,49
97,49
103,49
109,49
113,49
114,49
120,49
123,49
125,49
127,49
131,49
142,49
143,49
146,49
170,49
183,49
184,49
185,49
186,49
187,49
188,49
192,49
203,49
207,49
215,49
227,49
228,49
231,49
239,49
245,49
255,49
259,49
261,49
269,49
272,49
290,49
295,49
296,49
302,49
310,49
314,49
320,49
321,49
324,49
326,49
331,49
336,49
343,49
349,49
368,49
371,49
373,49
393,49
397,49
402,49
403,49
404,49
405,49
411,49
416,49
419,49
431,49
437,49
439,49
441,49
458,49
461,49
465,49
467,49
477,49
489,49
493,49
497,49
9,50
17,50
22,50
24,50
27,50
28,50
33,50
37,50
41,50
45,50
51,50
66,50
78,50
86,50
87,50
90,50
92,50
94,50
96,50
110,50
112,50
122,50
127,50
134,50
140,50
152,50
156,50
157,50
158,50
162,50
163,50
173,50
174,50
180,50
185,50
186,50
188,50
192,50
197,50
202,50
204,50
206,50
212,50
224,50
231,50
247,50
248,50
263,50
266,50
278,50
290,50
291,50
301,50
322,50
328,50
332,50
345,50
358,50
360,50
377,50
386,50
388,50
392,50
393,50
397,50
398,50
409,50
418,50
426,50
439,50
441,50
446,50
452,50
457,50
458,50
465,50
467,50
478,50
480,50
487,50
498,50
2,51
4,51
6,51
21,51
22,51
29,51
37,51
39,51
40,51
45,51
50,51
54,51
55,51
61,51
63,51
70,51
72,51
78,51
81,51
86,51
92,51
98,51
104,51
106,51
108,51
111,51
113,51
120,51
128,51
129,51
131,51
141,51
142,51
148,51
154,51
155,51
156,51
161,51
174,51
178,51
179,51
181,51
182,51
205,51
206,51
211,51
213,51
223,51
227,51
228,51
245,51
248,51
259,51
267,51
269,51
273,51
283,51
284,51
289,51
290,51
292,51
295,51
305,51
315,51
316,51
328,51
332,51
338,51
339,51
340,51
346,51
360,51
364,51
370,51
377,51
378,51
397,51
402,51
405,51
407,51
408,51
410,51
418,51
419,51
424,51
432,51
439,51
453,51
458,51
465,51
467,51
468,51
470,51
476,51
482,51
490,51
498,51
499,51
22,52
34,52
40,52
41,52
46,52
56,52
58,52
59,52
63,52
66,52
74,52
80,52
81,52
83,52
84,52
85,52
88,52
92,52
94,52
95,52
101,52
105,52
108,52
111,52
114,52
117,52
119,52
120,52
125,52
128,52
133,52
135,52
137,52
168,52
171,52
179,52
184,52
198,52
200,52
215,52
219,52
222,52
224,52
225,52
228,52
230,52
240,52
242,52
244,52
248,52
255,52
262,52
269,52
271,52
272,52
274,52
275,52
278,52
281,52
286,52
294,52
295,52
302,52
303,52
306,52
310,52
313,52
317,52
339,52
365,52
369,52
371,52
375,52
376,52
377,52
401,52
409,52
412,52
413,52
419,52
424,52
425,52
429,52
437,52
440,52
446,52
452,52
454,52
458,52
476,52
479,52
487,52
488,52
3,53
9,53
10,53
21,53
27,53
35,53
39,53
47,53
48,53
60,53
63,53
71,53
84,53
85,53
86,53
89,53
96,53
97,53
102,53
108,53
119,53
123,53
124,53
126,53
129,53
134,53
139,53
149,53
154,53
155,53
162,53
163,53
166,53
169,53
177,53
188,53
196,53
197,53
199,53
200,53
211,53
213,53
215,53
223,53
224,53
229,53
233,53
237,53
239,53
243,53
244,53
248,53
253,53
254,53
255,53
265,53
268,53
270,53
271,53
273,53
279,53
281,53
286,53
291,53
292,53
296,53
301,53
307,53
315,53
320,53
331,53
333,53
338,53
345,53
346,53
347,53
357,53
360,53
361,53
370,53
372,53
374,53
377,53
379,53
384,53
388,53
389,53
393,53
395,53
398,53
400,53
403,53
412,53
413,53
421,53
422,53
443,53
453,53
460,53
473,53
476,53
488,53
0,54
5,54
11,54
17,54
18,54
20,54
21,54
27,54
31,54
33,54
35,54
37,54
39,54
45,54
51,54
57,54
59,54
64,54
70,54
78,54
79,54
81,54
82,54
86,54
91,54
96,54
98,54
108,54
111,54
113,54
117,54
119,54
127,54
128,54
134,54
135,54
138,54
141,54
143,54
148,54
151,54
154,54
157,54
161,54
163,54
168,54
182,54
190,54
197,54
200,54
202,54
204,54
207,54
212,54
216,54
222,54
226,54
231,54
236,54
237,54
239,54
255,54
259,54
264,54
266,54
271,54
276,54
282,54
284,54
292,54
295,54
300,54
311,54
316,54
319,54
322,54
324,54
325,54
326,54
335,54
337,54
338,54
343,54
344,54
347,54
351,54
356,54
361,54
364,54
366,54
370,54
381,54
382,54
388,54
393,54
399,54
404,54
417,54
426,54
431,54
433,54
437,54
438,54
445,54
456,54
459,54
463,54
468,54
474,54
475,54
477,54
1,55
2,55
3,55
10,55
11,55
16,55
17,55
20,55
21,55
24,55
25,55
26,55
29,55
33,55
35,55
51,55
58,55
66,55
85,55
87,55
92,55
94,55
96,55
97,55
103,55
108,55
117,55
120,55
123,55
124,55
131,55
135,55
138,55
149,55
150,55
152,55
159,55
164,55
168,55
170,55
171,55
190,55
191,55
194,55
198,55
205,55
206,55
218,55
225,55
228,55
231,55
232,55
239,55
241,55
242,55
243,55
245,55
262,55
263,55
276,55
287,55
291,55
292,55
299,55
304,55
306,55
313,55
324,55
326,55
333,55
345,55
346,55
349,55
370,55
374,55
378,55
379,55
381,55
385,55
387,55
392,55
393,55
399,55
421,55
422,55
434,55
435,55
436,55
444,55
446,55
450,55
458,55
460,55
461,55
469,55
470,55
473,55
480,55
482,55
484,55
497,55
3,56
9,56
22,56
24,56
27,56
28,56
30,56
31,56
39,56
52,56
58,56
59,56
61,56
62,56
66,56
68,56
76,56
81,56
83,56
84,56
85,56
86,56
90,56
91,56
94,56
100,56
105,56
110,56
118,56
120,56
121,56
127,56
129,56
132,56
137,56
138,56
143,56
150,56
153,56
161,56
164,56
169,56
173,56
179,56
185,56
186,56
188,56
200,56
207,56
210,56
211,56
220,56
222,56
223,56
225,56
230,56
232,56
233,56
244,56
246,56
253,56
254,56
255,56
266,56
285,56
290,56
296,56
298,56
303,56
306,56
311,56
313,56
314,56
323,56
335,56
351,56
355,56
361,56
365,56
375,56
380,56
388,56
399,56
400,56
406,56
411,56
424,56
428,56
430,56
431,56
435,56
436,56
438,56
448,56
452,56
453,56
456,56
458,56
466,56
468,56
473,56
478,56
480,56
484,56
486,56
488,56
493,56
2,57
13,57
14,57
15,57
26,57
30,57
36,57
42,57
44,57
45,57
46,57
47,57
49,57
54,57
59,57
72,57
74,57
78,57
81,57
86,57
89,57
98,57
99,57
100,57
104,57
105,57
110,57
118,57
119,57
124,57
126,57
137,57
155,57
160,57
163,57
169,57
170,57
174,57
185,57
188,57
198,57
200,57
205,57
220,57
223,57
224,57
226,57
227,57
228,57
229,57
240,57
249,57
255,57
257,57
260,57
271,57
274,57
276,57
277,57
282,57
283,57
284,57
299,57
303,57
304,57
308,57
315,57
321,57
323,57
325,57
331,57
341,57
349,57
353,57
361,57
369,57
372,57
388,57
389,57
395,57
396,57
402,57
404,57
406,57
419,57
429,57
438,57
439,57
444,57
457,57
458,57
459,57
464,57
465,57
477,57
490,57
492,57
6,58
8,58
27,58
29,58
30,58
37,58
52,58
55,58
56,58
68,58
79,58
82,58
88,58
89,58
91,58
98,58
100,58
104,58
105,58
109,58
113,58
114,58
121,58
124,58
127,58
130,58
131,58
138,58
139,58
142,58
146,58
151,58
156,58
157,58
160,58
164,58
166,58
167,58
172,58
178,58
179,58
181,58
183,58
188,58
194,58
214,58
216,58
221,58
229,58
239,58
242,58
245,58
252,58
254,58
258,58
262,58
273,58
274,58
276,58
283,58
292,58
293,58
298,58
306,58
307,58
311,58
313,58
334,58
337,58
350,58
353,58
354,58
357,58
370,58
371,58
380,58
386,58
388,58
401,58
406,58
445,58
452,58
457,58
462,58
476,58
478,58
481,58
482,58
484,58
486,58
492,58
0,59
2,59
6,59
17,59
20,59
27,59
35,59
39,59
43,59
48,59
49,59
52,59
54,59
56,59
57,59
65,59
71,59
82,59
84,59
94,59
98,59
99,59
102,59
105,59
108,59
113,59
122,59
125,59
128,59
135,59
136,59
139,59
143,59
144,59
150,59
151,59
154,59
156,59
167,59
169,59
171,59
174,59
180,59
184,59
198,59
199,59
212,59
213,59
214,59
215,59
218,59
221,59
225,59
233,59
239,59
246,59
260,59
263,59
265,59
277,59
281,59
283,59
289,59
292,59
294,59
297,59
300,59
311,59
314,59
318,59
319,59
322,59
326,59
333,59
336,59
339,59
340,59
346,59
355,59
363,59
367,59
368,59
375,59
380,59
388,59
403,59
405,59
408,59
417,59
418,59
422,59
423,59
429,59
437,59
443,59
447,59
451,59
456,59
457,59
476,59
478,59
492,59
494,59
495,59
0,60
1,60
5,60
8,60
14,60
17,60
19,60
25,60
30,60
34,60
37,60
38,60
43,60
53,60
66,60
69,60
71,60
76,60
80,60
81,60
83,60
90,60
91,60
95,60
97,60
104,60
109,60
117,60
129,60
136,60
140,60
143,60
144,60
145,60
146,60
148,60
154,60
155,60
162,60
164,60
167,60
175,60
176,60
177,60
181,60
189,60
197,60
198,60
200,60
202,60
213,60
216,60
222,60
227,60
229,60
230,60
241,60
247,60
265,60
268,60
269,60
270,60
276,60
281,60
286,60
307,60
308,60
309,60
327,60
336,60
347,60
354,60
355,60
364,60
379,60
384,60
389,60
393,60
406,60
408,60
409,60
410,60
416,60
423,60
424,60
450,60
451,60
475,60
481,60
485,60
495,60
497,60
498,60
2,61
3,61
15,61
24,61
28,61
29,61
31,61
36,61
51,61
56,61
63,61
65,61
67,61
89,61
95,61
100,61
101,61
106,61
114,61
120,61
122,61
127,61
128,61
129,61
131,61
133,61
139,61
154,61
156,61
161,61
162,61
163,61
172,61
179,61
184,61
185,61
186,61
188,61
191,61
195,61
196,61
199,61
203,61
210,61
213,61
224,61
226,61
231,61
237,61
249,61
258,61
263,61
266,61
270,61
271,61
272,61
287,61
288,61
290,61
295,61
300,61
305,61
306,61
321,61
345,61
353,61
354,61
366,61
373,61
384,61
388,61
391,61
394,61
395,61
410,61
411,61
415,61
417,61
421,61
428,61
431,61
432,61
439,61
448,61
452,61
475,61
477,61
480,61
484,61
485,61
486,61
487,61
492,61
495,61
9,62
22,62
23,62
32,62
35,62
39,62
41,62
42,62
43,62
56,62
64,62
65,62
66,62
70,62
74,62
75,62
77,62
86,62
88,62
89,62
91,62
93,62
101,62
106,62
107,62
118,62
120,62
132,62
138,62
143,62
156,62
162,62
163,62
164,62
169,62
174,62
176,62
177,62
183,62
184,62
192,62
193,62
195,62
199,62
203,62
204,62
207,62
211,62
217,62
221,62
225,62
236,62
237,62
245,62
251,62
255,62
259,62
265,62
266,62
271,62
276,62
279,62
288,62
290,62
294,62
296,62
299,62
301,62
306,62
311,62
313,62
314,62
330,62
335,62
337,62
342,62
343,62
346,62
351,62
356,62
357,62
363,62
364,62
366,62
373,62
385,62
392,62
393,62
399,62
417,62
421,62
427,62
436,62
439,62
443,62
457,62
458,62
460,62
461,62
466,62
470,62
480,62
482,62
485,62
494,62
7,63
9,63
10,63
12,63
13,63
38,63
41,63
51,63
52,63
53,63
61,63
67,63
68,63
71,63
74,63
79,63
80,63
83,63
87,63
90,63
93,63
97,63
103,63
104,63
105,63
110,63
111,63
112,63
130,63
136,63
139,63
142,63
143,63
144,63
149,63
150,63
152,63
162,63
169,63
170,63
176,63
184,63
198,63
203,63
208,63
217,63
219,63
223,63
224,63
230,63
231,63
245,63
251,63
254,63
263,63
275,63
287,63
288,63
293,63
294,63
295,63
301,63
303,63
306,63
312,63
319,63
324,63
333,63
334,63
338,63
341,63
354,63
355,63
361,63
365,63
369,63
373,63
374,63
383,63
387,63
388,63
392,63
404,63
407,63
409,63
411,63
415,63
424,63
428,63
430,63
435,63
440,63
442,63
444,63
447,63
450,63
454,63
463,63
488,63
6,64
7,64
10,64
14,64
18,64
26,64
28,64
34,64
38,64
40,64
42,64
44,64
47,64
54,64
62,64
72,64
81,64
82,64
86,64
92,64
94,64
106,64
110,64
112,64
119,64
125,64
127,64
128,64
131,64
133,64
152,64
155,64
156,64
157,64
176,64
178,64
179,64
183,64
189,64
196,64
197,64
203,64
211,64
214,64
219,64
231,64
232,64
238,64
240,64
248,64
255,64
261,64
272,64
278,64
279,64
288,64
292,64
307,64
328,64
336,64
340,64
347,64
359,64
363,64
369,64
378,64
383,64
385,64
398,64
400,64
404,64
410,64
414,64
421,64
422,64
426,64
429,64
431,64
432,64
438,64
441,64
443,64
459,64
464,64
476,64
478,64
486,64
497,64
498,64
9,65
13,65
14,65
18,65
19,65
27,65
29,65
32,65
35,65
37,65
38,65
44,65
45,65
49,65
59,65
61,65
62,65
67,65
74,65
94,65
97,65
102,65
104,65
106,65
114,65
115,65
121,65
124,65
125,65
126,65
130,65
136,65
137,65
139,65
141,65
144,65
151,65
154,65
156,65
157,65
160,65
171,65
172,65
174,65
184,65
185,65
187,65
188,65
193,65
194,65
202,65
206,65
209,65
212,65
214,65
218,65
220,65
221,65
223,65
226,65
237,65
257,65
259,65
264,65
271,65
284,65
286,65
292,65
293,65
295,65
303,65
314,65
324,65
337,65
341,65
346,65
353,65
357,65
359,65
365,65
374,65
375,65
382,65
402,65
403,65
404,65
424,65
430,65
437,65
438,65
442,65
445,65
446,65
448,65
449,65
464,65
466,65
467,65
469,65
475,65
476,65
479,65
490,65
496,65
498,65
1,66
2,66
6,66
7,66
10,66
12,66
21,66
28,66
31,66
33,66
34,66
37,66
40,66
47,66
50,66
52,66
55,66
56,66
60,66
62,66
67,66
68,66
77,66
92,66
95,66
111,66
113,66
118,66
132,66
144,66
148,66
150,66
152,66
154,66
160,66
161,66
164,66
178,66
180,66
195,66
196,66
200,66
209,66
212,66
220,66
221,66
222,66
226,66
227,66
234,66
236,66
238,66
239,66
240,66
241,66
244,66
249,66
251,66
254,66
272,66
278,66
282,66
287,66
288,66
289,66
290,66
291,66
304,66
321,66
323,66
326,66
328,66
331,66
340,66
341,66
343,66
353,66
364,66
365,66
371,66
374,66
386,66
394,66
398,66
414,66
419,66
426,66
428,66
433,66
437,66
445,66
447,66
448,66
452,66
454,66
457,66
475,66
476,66
485,66
488,66
493,66
497,66
6,67
8,67
11,67
13,67
15,67
17,67
23,67
33,67
37,67
41,67
49,67
61,67
63,67
65,67
66,67
73,67
83,67
86,67
87,67
91,67
92,67
98,67
112,67
115,67
116,67
117,67
121,67
122,67
126,67
129,67
135,67
138,67
147,67
155,67
156,67
177,67
180,67
181,67
183,67
186,67
187,67
188,67
189,67
204,67
207,67
223,67
225,67
227,67
229,67
236,67
237,67
243,67
245,67
246,67
249,67
262,67
269,67
273,67
285,67
294,67
295,67
302,67
304,67
313,67
318,67
324,67
325,67
334,67
338,67
340,67
344,67
349,67
351,67
375,67
398,67
401,67
403,67
408,67
409,67
417,67
419,67
429,67
438,67
439,67
446,67
455,67
461,67
468,67
477,67
487,67
494,67
9,68
14,68
16,68
20,68
38,68
47,68
56,68
58,68
63,68
66,68
79,68
90,68
102,68
118,68
121,68
123,68
124,68
131,68
144,68
146,68
154,68
155,68
163,68
170,68
182,68
184,68
190,68
199,68
203,68
206,68
210,68
211,68
215,68
218,68
223,68
229,68
232,68
238,68
239,68
245,68
274,68
276,68
277,68
278,68
279,68
281,68
282,68
283,68
292,68
294,68
298,68
310,68
313,68
318,68
320,68
322,68
337,68
340,68
341,68
351,68
359,68
362,68
370,68
371,68
372,68
383,68
385,68
393,68
394,68
406,68
412,68
430,68
435,68
437,68
438,68
443,68
449,68
469,68
472,68
479,68
483,68
487,68
488,68
0,69
5,69
6,69
7,69
10,69
14,69
16,69
17,69
21,69
28,69
30,69
31,69
33,69
38,69
43,69
60,69
71,69
72,69
76,69
77,69
84,69
89,69
94,69
95,69
106,69
114,69
115,69
122,69
127,69
128,69
130,69
131,69
136,69
138,69
141,69
147,69
148,69
153,69
154,69
156,69
159,69
161,69
192,69
194,69
197,69
198,69
201,69
207,69
213,69
217,69
219,69
227,69
230,69
231,69
232,69
234,69
240,69
246,69
256,69
279,69
280,69
284,69
287,69
304,69
307,69
311,69
312,69
316,69
320,69
338,69
342,69
345,69
347,69
350,69
353,69
360,69
367,69
368,69
372,69
374,69
377,69
384,69
402,69
411,69
416,69
419,69
424,69
427,69
440,69
446,69
451,69
453,69
463,69
469,69
470,69
481,69
482,69
488,69
2,70
7,70
8,70
14,70
20,70
21,70
25,70
42,70
44,70
49,70
51,70
54,70
62,70
75,70
77,70
81,70
89,70
