src,trg
147,35
149,35
157,35
168,35
172,35
176,35
181,35
183,35
188,35
192,35
199,35
206,35
212,35
214,35
226,35
228,35
229,35
239,35
240,35
242,35
247,35
248,35
252,35
258,35
259,35
277,35
286,35
287,35
294,35
304,35
324,35
335,35
336,35
365,35
366,35
372,35
373,35
411,35
421,35
425,35
442,35
462,35
464,35
467,35
479,35
481,35
482,35
484,35
489,35
6,36
8,36
9,36
15,36
16,36
23,36
25,36
35,36
43,36
49,36
52,36
57,36
60,36
70,36
98,36
120,36
130,36
134,36
136,36
139,36
143,36
145,36
146,36
147,36
151,36
162,36
166,36
178,36
190,36
191,36
197,36
203,36
206,36
218,36
220,36
223,36
224,36
225,36
226,36
229,36
233,36
236,36
245,36
246,36
255,36
266,36
279,36
280,36
283,36
294,36
306,36
330,36
334,36
336,36
342,36
343,36
345,36
352,36
354,36
373,36
378,36
381,36
382,36
387,36
398,36
413,36
425,36
431,36
436,36
449,36
455,36
456,36
466,36
475,36
486,36
489,36
3,37
8,37
10,37
11,37
12,37
14,37
16,37
17,37
24,37
33,37
38,37
39,37
43,37
47,37
56,37
59,37
62,37
67,37
70,37
72,37
75,37
78,37
82,37
85,37
88,37
89,37
98,37
103,37
104,37
108,37
110,37
111,37
115,37
124,37
126,37
127,37
132,37
133,37
136,37
139,37
148,37
152,37
154,37
155,37
156,37
157,37
160,37
167,37
170,37
174,37
186,37
192,37
194,37
197,37
198,37
199,37
200,37
201,37
206,37
207,37
208,37
215,37
221,37
222,37
226,37
228,37
232,37
233,37
236,37
245,37
250,37
280,37
281,37
291,37
299,37
302,37
308,37
313,37
324,37
328,37
330,37
334,37
336,37
344,37
362,37
364,37
374,37
384,37
390,37
399,37
406,37
411,37
413,37
414,37
421,37
437,37
444,37
446,37
453,37
458,37
465,37
491,37
0,38
4,38
6,38
11,38
15,38
17,38
20,38
26,38
34,38
35,38
37,38
46,38
48,38
49,38
56,38
58,38
59,38
72,38
79,38
83,38
85,38
94,38
95,38
97,38
105,38
106,38
108,38
109,38
110,38
120,38
121,38
124,38
125,38
127,38
129,38
130,38
132,38
139,38
142,38
145,38
147,38
154,38
158,38
160,38
162,38
168,38
179,38
184,38
187,38
188,38
192,38
202,38
206,38
213,38
214,38
215,38
216,38
221,38
222,38
225,38
226,38
229,38
236,38
237,38
258,38
262,38
266,38
272,38
277,38
278,38
279,38
295,38
298,38
307,38
327,38
331,38
335,38
341,38
342,38
348,38
354,38
358,38
365,38
391,38
394,38
404,38
407,38
409,38
410,38
428,38
429,38
433,38
447,38
452,38
460,38
462,38
464,38
0,39
3,39
6,39
13,39
20,39
25,39
27,39
30,39
31,39
37,39
41,39
53,39
63,39
64,39
67,39
73,39
78,39
79,39
81,39
85,39
88,39
89,39
90,39
100,39
101,39
105,39
112,39
117,39
118,39
119,39
126,39
133,39
136,39
139,39
141,39
147,39
149,39
157,39
158,39
162,39
168,39
185,39
187,39
188,39
190,39
192,39
204,39
209,39
216,39
227,39
228,39
229,39
232,39
234,39
236,39
247,39
249,39
258,39
267,39
277,39
288,39
295,39
310,39
314,39
316,39
318,39
330,39
337,39
351,39
353,39
355,39
356,39
366,39
384,39
388,39
392,39
421,39
431,39
434,39
435,39
441,39
450,39
470,39
475,39
498,39
5,40
9,40
10,40
17,40
19,40
25,40
26,40
29,40
33,40
41,40
45,40
49,40
51,40
56,40
59,40
61,40
62,40
66,40
67,40
70,40
72,40
73,40
76,40
77,40
78,40
80,40
81,40
82,40
83,40
85,40
88,40
89,40
96,40
98,40
101,40
109,40
111,40
113,40
120,40
132,40
136,40
138,40
140,40
142,40
146,40
148,40
153,40
162,40
164,40
172,40
177,40
178,40
182,40
184,40
185,40
186,40
187,40
193,40
196,40
200,40
204,40
211,40
215,40
218,40
221,40
222,40
223,40
226,40
228,40
233,40
235,40
236,40
239,40
240,40
243,40
244,40
273,40
283,40
284,40
287,40
323,40
327,40
331,40
335,40
345,40
357,40
369,40
394,40
416,40
417,40
428,40
451,40
458,40
463,40
483,40
498,40
0,41
4,41
5,41
8,41
10,41
12,41
13,41
16,41
20,41
21,41
22,41
24,41
29,41
31,41
32,41
39,41
40,41
43,41
44,41
47,41
48,41
49,41
51,41
52,41
58,41
59,41
60,41
62,41
64,41
66,41
67,41
69,41
74,41
75,41
83,41
94,41
99,41
110,41
113,41
116,41
119,41
121,41
123,41
131,41
133,41
135,41
138,41
140,41
145,41
159,41
161,41
162,41
163,41
166,41
167,41
169,41
171,41
173,41
183,41
184,41
187,41
190,41
192,41
194,41
196,41
201,41
203,41
208,41
209,41
214,41
215,41
221,41
223,41
226,41
227,41
228,41
232,41
236,41
238,41
239,41
241,41
244,41
247,41
260,41
263,41
265,41
274,41
281,41
292,41
304,41
315,41
317,41
326,41
329,41
331,41
351,41
355,41
356,41
366,41
368,41
371,41
392,41
393,41
394,41
403,41
404,41
409,41
415,41
416,41
417,41
424,41
425,41
449,41
455,41
468,41
471,41
473,41
499,41
2,42
7,42
13,42
18,42
19,42
20,42
24,42
26,42
32,42
34,42
44,42
51,42
58,42
59,42
64,42
66,42
70,42
71,42
73,42
80,42
91,42
94,42
96,42
101,42
110,42
113,42
114,42
121,42
124,42
125,42
129,42
130,42
131,42
136,42
142,42
150,42
151,42
153,42
157,42
159,42
166,42
169,42
176,42
186,42
189,42
195,42
197,42
198,42
199,42
200,42
208,42
209,42
211,42
214,42
217,42
219,42
221,42
226,42
230,42
231,42
239,42
240,42
254,42
258,42
267,42
269,42
273,42
279,42
286,42
297,42
303,42
308,42
336,42
342,42
351,42
353,42
356,42
373,42
376,42
385,42
387,42
408,42
422,42
426,42
428,42
433,42
449,42
452,42
455,42
457,42
458,42
460,42
471,42
473,42
476,42
497,42
499,42
4,43
5,43
8,43
9,43
14,43
17,43
18,43
19,43
21,43
24,43
25,43
27,43
31,43
32,43
35,43
36,43
37,43
41,43
45,43
52,43
69,43
73,43
79,43
81,43
85,43
86,43
87,43
91,43
94,43
97,43
98,43
105,43
106,43
132,43
134,43
136,43
141,43
143,43
147,43
149,43
150,43
160,43
165,43
167,43
169,43
178,43
179,43
182,43
185,43
187,43
195,43
197,43
199,43
201,43
203,43
204,43
205,43
206,43
216,43
228,43
232,43
233,43
236,43
241,43
244,43
257,43
270,43
275,43
283,43
297,43
305,43
309,43
324,43
332,43
336,43
344,43
345,43
348,43
356,43
361,43
362,43
370,43
383,43
384,43
400,43
401,43
407,43
408,43
413,43
418,43
421,43
424,43
431,43
432,43
433,43
437,43
444,43
449,43
464,43
472,43
473,43
474,43
484,43
485,43
2,44
4,44
5,44
7,44
17,44
18,44
21,44
22,44
24,44
25,44
29,44
34,44
41,44
42,44
49,44
51,44
55,44
57,44
63,44
64,44
66,44
71,44
74,44
76,44
85,44
86,44
88,44
89,44
90,44
91,44
92,44
94,44
97,44
98,44
99,44
102,44
103,44
104,44
105,44
108,44
113,44
114,44
117,44
118,44
121,44
127,44
128,44
130,44
133,44
134,44
135,44
138,44
141,44
143,44
153,44
155,44
159,44
167,44
168,44
176,44
184,44
185,44
187,44
188,44
189,44
192,44
193,44
194,44
196,44
197,44
200,44
201,44
206,44
207,44
212,44
219,44
220,44
223,44
225,44
227,44
229,44
231,44
232,44
237,44
243,44
244,44
246,44
266,44
268,44
273,44
274,44
285,44
289,44
305,44
323,44
325,44
344,44
345,44
362,44
375,44
384,44
391,44
392,44
410,44
415,44
422,44
429,44
451,44
463,44
467,44
482,44
489,44
2,45
3,45
6,45
10,45
13,45
16,45
17,45
24,45
30,45
40,45
43,45
46,45
47,45
53,45
57,45
59,45
64,45
69,45
71,45
72,45
76,45
77,45
91,45
92,45
96,45
102,45
108,45
116,45
123,45
125,45
127,45
128,45
129,45
132,45
136,45
139,45
142,45
144,45
145,45
155,45
157,45
164,45
176,45
177,45
183,45
184,45
187,45
194,45
195,45
196,45
198,45
199,45
206,45
211,45
214,45
216,45
223,45
227,45
234,45
236,45
237,45
240,45
242,45
244,45
247,45
258,45
271,45
290,45
304,45
305,45
309,45
320,45
323,45
328,45
332,45
338,45
345,45
362,45
369,45
390,45
394,45
398,45
399,45
414,45
415,45
417,45
419,45
420,45
439,45
441,45
451,45
461,45
473,45
479,45
490,45
491,45
495,45
0,46
7,46
16,46
22,46
25,46
26,46
30,46
32,46
33,46
38,46
45,46
47,46
48,46
49,46
54,46
57,46
59,46
61,46
64,46
67,46
68,46
69,46
73,46
75,46
77,46
78,46
79,46
88,46
89,46
93,46
94,46
103,46
115,46
117,46
128,46
131,46
134,46
136,46
139,46
149,46
151,46
152,46
156,46
158,46
162,46
170,46
172,46
173,46
174,46
175,46
176,46
178,46
182,46
186,46
193,46
194,46
195,46
198,46
201,46
209,46
210,46
213,46
219,46
224,46
225,46
240,46
247,46
249,46
250,46
253,46
270,46
280,46
281,46
297,46
324,46
331,46
341,46
350,46
352,46
362,46
364,46
369,46
377,46
380,46
395,46
405,46
430,46
436,46
442,46
454,46
460,46
462,46
470,46
480,46
2,47
3,47
6,47
8,47
13,47
14,47
16,47
19,47
21,47
28,47
30,47
37,47
41,47
45,47
46,47
53,47
54,47
58,47
67,47
75,47
77,47
78,47
85,47
86,47
87,47
95,47
97,47
99,47
104,47
107,47
109,47
119,47
128,47
131,47
132,47
137,47
139,47
145,47
146,47
148,47
162,47
166,47
171,47
173,47
183,47
185,47
186,47
187,47
189,47
194,47
195,47
197,47
199,47
207,47
216,47
217,47
219,47
224,47
229,47
230,47
240,47
247,47
264,47
273,47
275,47
277,47
286,47
309,47
314,47
315,47
328,47
331,47
333,47
337,47
350,47
362,47
389,47
393,47
397,47
404,47
405,47
410,47
413,47
416,47
419,47
437,47
438,47
442,47
443,47
463,47
467,47
485,47
9,48
13,48
16,48
22,48
23,48
26,48
27,48
32,48
38,48
41,48
46,48
50,48
52,48
57,48
59,48
61,48
66,48
69,48
70,48
72,48
76,48
77,48
83,48
86,48
95,48
96,48
98,48
106,48
108,48
113,48
115,48
128,48
136,48
144,48
149,48
151,48
158,48
161,48
172,48
177,48
178,48
180,48
188,48
198,48
199,48
201,48
203,48
205,48
209,48
214,48
217,48
221,48
222,48
225,48
227,48
229,48
232,48
238,48
240,48
241,48
246,48
252,48
256,48
261,48
272,48
293,48
298,48
302,48
321,48
322,48
326,48
334,48
335,48
352,48
358,48
368,48
372,48
385,48
387,48
390,48
414,48
416,48
418,48
419,48
420,48
422,48
431,48
433,48
437,48
449,48
452,48
456,48
459,48
464,48
470,48
477,48
479,48
485,48
489,48
494,48
495,48
497,48
0,49
5,49
6,49
10,49
14,49
16,49
22,49
24,49
27,49
28,49
29,49
30,49
36,49
38,49
40,49
41,49
44,49
46,49
53,49
55,49
56,49
61,49
67,49
68,49
69,49
70,49
74,49
76,49
77,49
80,49
84,49
85,49
86,49
89,49
91,49
98,49
101,49
106,49
108,49
110,49
114,49
115,49
116,49
119,49
131,49
133,49
134,49
137,49
140,49
143,49
148,49
155,49
156,49
164,49
169,49
171,49
174,49
176,49
181,49
184,49
186,49
190,49
191,49
192,49
199,49
201,49
203,49
205,49
206,49
210,49
213,49
217,49
220,49
233,49
239,49
240,49
241,49
243,49
247,49
250,49
252,49
266,49
285,49
291,49
295,49
304,49
319,49
340,49
342,49
346,49
353,49
354,49
357,49
369,49
387,49
396,49
415,49
417,49
425,49
437,49
439,49
448,49
454,49
460,49
464,49
478,49
482,49
1,50
3,50
9,50
22,50
23,50
24,50
27,50
30,50
33,50
35,50
48,50
54,50
56,50
58,50
60,50
64,50
69,50
75,50
79,50
83,50
85,50
86,50
92,50
95,50
97,50
105,50
115,50
116,50
117,50
119,50
136,50
140,50
141,50
143,50
148,50
160,50
161,50
168,50
169,50
170,50
176,50
180,50
190,50
191,50
199,50
201,50
205,50
207,50
216,50
217,50
222,50
225,50
226,50
229,50
233,50
236,50
241,50
242,50
250,50
260,50
289,50
301,50
334,50
335,50
342,50
365,50
366,50
369,50
387,50
398,50
402,50
411,50
415,50
416,50
419,50
444,50
447,50
449,50
458,50
459,50
473,50
490,50
2,51
7,51
20,51
23,51
24,51
26,51
40,51
41,51
42,51
44,51
52,51
55,51
58,51
59,51
63,51
68,51
78,51
79,51
86,51
93,51
101,51
103,51
104,51
111,51
118,51
122,51
132,51
133,51
137,51
140,51
141,51
148,51
156,51
158,51
160,51
164,51
167,51
170,51
179,51
180,51
187,51
193,51
198,51
203,51
207,51
210,51
213,51
218,51
232,51
239,51
240,51
246,51
248,51
254,51
260,51
266,51
275,51
281,51
292,51
294,51
298,51
299,51
300,51
326,51
339,51
346,51
360,51
365,51
373,51
377,51
381,51
385,51
399,51
402,51
405,51
431,51
437,51
462,51
467,51
469,51
472,51
479,51
490,51
2,52
6,52
9,52
13,52
15,52
16,52
17,52
20,52
21,52
23,52
27,52
32,52
36,52
41,52
43,52
48,52
51,52
53,52
56,52
58,52
59,52
66,52
67,52
68,52
71,52
72,52
73,52
76,52
82,52
84,52
91,52
93,52
99,52
101,52
105,52
112,52
116,52
117,52
124,52
127,52
138,52
140,52
145,52
152,52
157,52
159,52
160,52
161,52
166,52
172,52
178,52
179,52
185,52
187,52
213,52
223,52
227,52
232,52
242,52
244,52
245,52
255,52
266,52
267,52
299,52
301,52
307,52
326,52
339,52
347,52
354,52
356,52
371,52
381,52
383,52
391,52
406,52
410,52
417,52
424,52
426,52
427,52
442,52
461,52
479,52
486,52
496,52
0,53
3,53
5,53
6,53
7,53
8,53
12,53
19,53
22,53
23,53
30,53
34,53
39,53
45,53
47,53
49,53
52,53
62,53
73,53
78,53
83,53
102,53
106,53
107,53
112,53
120,53
121,53
122,53
126,53
129,53
131,53
136,53
138,53
142,53
147,53
162,53
164,53
166,53
172,53
174,53
175,53
178,53
181,53
187,53
189,53
193,53
195,53
197,53
206,53
210,53
213,53
216,53
228,53
230,53
241,53
242,53
245,53
247,53
254,53
259,53
262,53
263,53
266,53
268,53
274,53
292,53
294,53
295,53
296,53
309,53
311,53
314,53
315,53
316,53
317,53
321,53
325,53
340,53
347,53
350,53
368,53
374,53
381,53
386,53
389,53
409,53
416,53
431,53
439,53
447,53
465,53
467,53
485,53
497,53
499,53
3,54
8,54
14,54
15,54
22,54
24,54
26,54
46,54
47,54
50,54
55,54
62,54
65,54
71,54
75,54
76,54
77,54
78,54
82,54
91,54
94,54
95,54
96,54
100,54
106,54
107,54
111,54
113,54
114,54
117,54
128,54
130,54
131,54
134,54
137,54
140,54
142,54
144,54
145,54
146,54
147,54
151,54
155,54
158,54
161,54
162,54
167,54
174,54
175,54
176,54
179,54
181,54
184,54
186,54
189,54
192,54
194,54
198,54
203,54
210,54
212,54
213,54
214,54
220,54
222,54
223,54
226,54
227,54
230,54
231,54
232,54
233,54
235,54
240,54
241,54
244,54
246,54
260,54
268,54
272,54
303,54
309,54
319,54
320,54
324,54
325,54
337,54
343,54
357,54
362,54
371,54
374,54
378,54
386,54
391,54
406,54
409,54
411,54
426,54
428,54
430,54
431,54
436,54
438,54
452,54
453,54
458,54
459,54
465,54
466,54
467,54
478,54
483,54
491,54
499,54
2,55
5,55
6,55
7,55
8,55
9,55
11,55
14,55
16,55
22,55
44,55
49,55
51,55
54,55
58,55
59,55
63,55
65,55
70,55
73,55
75,55
79,55
83,55
84,55
86,55
87,55
100,55
105,55
107,55
110,55
114,55
115,55
119,55
122,55
125,55
129,55
142,55
147,55
149,55
150,55
152,55
154,55
156,55
159,55
161,55
163,55
164,55
168,55
170,55
171,55
173,55
184,55
188,55
193,55
198,55
200,55
202,55
203,55
205,55
208,55
214,55
215,55
216,55
223,55
225,55
227,55
228,55
231,55
232,55
233,55
241,55
244,55
260,55
274,55
290,55
295,55
304,55
310,55
313,55
316,55
319,55
337,55
345,55
390,55
417,55
418,55
435,55
452,55
456,55
469,55
477,55
488,55
3,56
4,56
6,56
10,56
15,56
17,56
19,56
21,56
22,56
26,56
27,56
30,56
35,56
37,56
38,56
40,56
49,56
50,56
52,56
57,56
61,56
66,56
70,56
76,56
84,56
85,56
87,56
88,56
89,56
90,56
91,56
95,56
99,56
103,56
104,56
109,56
113,56
116,56
118,56
119,56
122,56
125,56
132,56
134,56
138,56
139,56
144,56
145,56
146,56
151,56
155,56
157,56
163,56
164,56
167,56
173,56
174,56
175,56
177,56
178,56
179,56
181,56
184,56
185,56
193,56
195,56
196,56
199,56
201,56
216,56
218,56
222,56
229,56
230,56
232,56
236,56
237,56
240,56
253,56
259,56
264,56
270,56
274,56
280,56
285,56
306,56
309,56
310,56
323,56
366,56
372,56
373,56
376,56
378,56
379,56
386,56
395,56
399,56
414,56
418,56
424,56
427,56
431,56
439,56
454,56
457,56
466,56
494,56
496,56
497,56
0,57
8,57
9,57
13,57
15,57
20,57
22,57
23,57
27,57
29,57
36,57
44,57
45,57
46,57
48,57
56,57
58,57
59,57
61,57
65,57
67,57
70,57
73,57
80,57
81,57
82,57
86,57
87,57
96,57
97,57
99,57
103,57
106,57
111,57
116,57
118,57
123,57
126,57
127,57
134,57
139,57
142,57
145,57
146,57
148,57
158,57
161,57
162,57
165,57
166,57
174,57
175,57
177,57
178,57
179,57
182,57
183,57
190,57
194,57
195,57
203,57
204,57
210,57
211,57
212,57
219,57
224,57
231,57
232,57
234,57
237,57
240,57
241,57
244,57
246,57
248,57
249,57
253,57
289,57
292,57
294,57
310,57
315,57
318,57
319,57
322,57
339,57
342,57
348,57
355,57
357,57
392,57
402,57
410,57
439,57
440,57
446,57
453,57
455,57
478,57
481,57
484,57
494,57
0,58
9,58
10,58
11,58
16,58
18,58
19,58
24,58
28,58
32,58
33,58
34,58
38,58
41,58
42,58
47,58
50,58
51,58
52,58
55,58
57,58
66,58
67,58
68,58
73,58
74,58
77,58
78,58
84,58
89,58
92,58
93,58
98,58
99,58
100,58
101,58
102,58
104,58
110,58
114,58
116,58
118,58
120,58
121,58
122,58
124,58
127,58
129,58
132,58
139,58
141,58
148,58
153,58
154,58
155,58
156,58
159,58
161,58
162,58
163,58
164,58
170,58
172,58
173,58
181,58
184,58
186,58
189,58
190,58
192,58
194,58
195,58
202,58
205,58
207,58
209,58
214,58
222,58
225,58
231,58
234,58
239,58
248,58
292,58
300,58
309,58
322,58
325,58
330,58
336,58
339,58
342,58
344,58
354,58
358,58
363,58
372,58
376,58
385,58
392,58
394,58
397,58
404,58
423,58
434,58
437,58
450,58
455,58
491,58
495,58
497,58
4,59
5,59
7,59
9,59
21,59
22,59
29,59
30,59
31,59
32,59
33,59
34,59
37,59
38,59
40,59
41,59
42,59
45,59
46,59
48,59
51,59
52,59
55,59
57,59
60,59
68,59
71,59
75,59
82,59
89,59
91,59
92,59
93,59
99,59
106,59
107,59
110,59
111,59
116,59
117,59
123,59
126,59
132,59
137,59
143,59
154,59
155,59
158,59
159,59
160,59
167,59
171,59
174,59
175,59
180,59
187,59
198,59
200,59
210,59
213,59
215,59
216,59
217,59
220,59
221,59
223,59
224,59
232,59
235,59
236,59
237,59
238,59
239,59
240,59
241,59
243,59
245,59
258,59
267,59
278,59
288,59
291,59
309,59
311,59
325,59
326,59
340,59
345,59
352,59
353,59
355,59
361,59
364,59
367,59
372,59
376,59
382,59
390,59
394,59
400,59
404,59
418,59
443,59
444,59
478,59
489,59
3,60
5,60
13,60
15,60
20,60
21,60
25,60
36,60
41,60
50,60
59,60
69,60
74,60
84,60
85,60
88,60
93,60
94,60
104,60
108,60
114,60
115,60
116,60
117,60
122,60
128,60
129,60
132,60
134,60
136,60
138,60
141,60
142,60
143,60
144,60
145,60
151,60
153,60
169,60
172,60
182,60
186,60
189,60
190,60
192,60
193,60
194,60
201,60
209,60
220,60
222,60
223,60
224,60
226,60
239,60
247,60
258,60
259,60
263,60
273,60
279,60
280,60
281,60
290,60
293,60
300,60
318,60
324,60
338,60
347,60
355,60
357,60
363,60
367,60
410,60
415,60
418,60
419,60
425,60
445,60
446,60
453,60
464,60
484,60
496,60
4,61
8,61
16,61
18,61
23,61
24,61
25,61
27,61
28,61
29,61
31,61
33,61
40,61
46,61
48,61
49,61
56,61
57,61
65,61
66,61
69,61
70,61
71,61
73,61
79,61
80,61
86,61
87,61
88,61
90,61
96,61
97,61
99,61
102,61
106,61
112,61
114,61
116,61
120,61
123,61
124,61
134,61
137,61
138,61
140,61
142,61
144,61
146,61
152,61
153,61
158,61
169,61
170,61
172,61
173,61
176,61
180,61
181,61
187,61
188,61
191,61
198,61
200,61
201,61
210,61
230,61
233,61
239,61
243,61
260,61
266,61
284,61
291,61
293,61
306,61
321,61
338,61
357,61
372,61
376,61
384,61
387,61
389,61
409,61
414,61
421,61
447,61
466,61
478,61
489,61
490,61
492,61
494,61
0,62
3,62
4,62
9,62
10,62
11,62
19,62
22,62
24,62
25,62
28,62
29,62
31,62
32,62
33,62
34,62
37,62
40,62
41,62
53,62
54,62
63,62
66,62
71,62
73,62
74,62
75,62
80,62
83,62
92,62
93,62
97,62
99,62
103,62
104,62
105,62
107,62
111,62
112,62
116,62
117,62
119,62
126,62
127,62
128,62
131,62
134,62
136,62
148,62
160,62
161,62
162,62
164,62
165,62
166,62
175,62
180,62
187,62
188,62
199,62
201,62
205,62
207,62
208,62
213,62
215,62
216,62
220,62
225,62
226,62
228,62
229,62
235,62
236,62
240,62
248,62
265,62
269,62
292,62
295,62
313,62
315,62
325,62
351,62
363,62
367,62
370,62
377,62
384,62
417,62
432,62
435,62
437,62
439,62
444,62
461,62
470,62
472,62
475,62
480,62
497,62
2,63
3,63
6,63
10,63
13,63
14,63
16,63
19,63
27,63
34,63
39,63
44,63
51,63
55,63
62,63
65,63
70,63
76,63
77,63
81,63
82,63
87,63
94,63
99,63
102,63
108,63
110,63
113,63
115,63
116,63
119,63
125,63
126,63
136,63
141,63
152,63
156,63
157,63
160,63
163,63
170,63
172,63
181,63
183,63
189,63
190,63
200,63
210,63
211,63
212,63
213,63
214,63
220,63
224,63
229,63
232,63
233,63
238,63
239,63
243,63
247,63
257,63
261,63
292,63
307,63
308,63
319,63
324,63
327,63
335,63
362,63
376,63
390,63
394,63
403,63
418,63
423,63
439,63
455,63
458,63
460,63
465,63
475,63
478,63
3,64
4,64
6,64
8,64
15,64
16,64
18,64
22,64
32,64
39,64
41,64
42,64
44,64
45,64
46,64
50,64
65,64
68,64
69,64
70,64
71,64
72,64
78,64
83,64
86,64
87,64
89,64
96,64
97,64
99,64
101,64
102,64
105,64
109,64
118,64
123,64
130,64
131,64
132,64
133,64
135,64
136,64
137,64
138,64
141,64
142,64
143,64
148,64
151,64
153,64
158,64
168,64
169,64
170,64
173,64
181,64
189,64
190,64
191,64
194,64
207,64
209,64
219,64
222,64
224,64
226,64
230,64
232,64
235,64
243,64
256,64
260,64
264,64
281,64
285,64
286,64
293,64
302,64
307,64
308,64
320,64
321,64
326,64
327,64
348,64
359,64
370,64
379,64
408,64
435,64
438,64
445,64
448,64
455,64
463,64
495,64
497,64
498,64
0,65
2,65
6,65
8,65
9,65
14,65
15,65
28,65
31,65
32,65
54,65
55,65
57,65
61,65
63,65
64,65
67,65
70,65
71,65
84,65
87,65
89,65
90,65
91,65
94,65
97,65
99,65
105,65
106,65
107,65
111,65
112,65
113,65
123,65
126,65
151,65
152,65
158,65
159,65
160,65
162,65
163,65
170,65
172,65
173,65
175,65
178,65
186,65
191,65
193,65
195,65
200,65
205,65
207,65
215,65
216,65
217,65
220,65
225,65
229,65
236,65
241,65
242,65
244,65
249,65
257,65
264,65
270,65
278,65
281,65
283,65
289,65
300,65
306,65
308,65
318,65
324,65
329,65
345,65
354,65
369,65
371,65
373,65
375,65
378,65
389,65
392,65
405,65
422,65
427,65
428,65
432,65
466,65
481,65
484,65
489,65
490,65
0,66
9,66
13,66
16,66
17,66
19,66
22,66
29,66
33,66
34,66
35,66
40,66
41,66
42,66
44,66
48,66
52,66
56,66
58,66
61,66
62,66
69,66
76,66
81,66
82,66
83,66
96,66
97,66
98,66
111,66
112,66
113,66
123,66
126,66
130,66
131,66
134,66
137,66
138,66
143,66
150,66
154,66
156,66
159,66
163,66
164,66
165,66
166,66
176,66
178,66
181,66
195,66
198,66
201,66
202,66
204,66
205,66
211,66
212,66
214,66
215,66
219,66
220,66
226,66
227,66
231,66
232,66
234,66
236,66
239,66
243,66
244,66
248,66
251,66
256,66
257,66
266,66
269,66
280,66
288,66
290,66
291,66
292,66
296,66
300,66
309,66
316,66
324,66
325,66
331,66
340,66
351,66
361,66
373,66
377,66
380,66
381,66
390,66
401,66
413,66
417,66
418,66
422,66
439,66
444,66
447,66
465,66
481,66
491,66
3,67
4,67
7,67
11,67
13,67
18,67
19,67
24,67
27,67
34,67
35,67
37,67
39,67
40,67
41,67
46,67
47,67
49,67
52,67
57,67
58,67
65,67
71,67
76,67
86,67
92,67
93,67
96,67
101,67
107,67
108,67
109,67
110,67
111,67
113,67
116,67
124,67
130,67
132,67
134,67
136,67
140,67
144,67
146,67
148,67
150,67
152,67
154,67
156,67
161,67
162,67
166,67
167,67
169,67
171,67
175,67
177,67
179,67
181,67
184,67
188,67
190,67
195,67
197,67
199,67
204,67
219,67
224,67
229,67
231,67
233,67
238,67
239,67
240,67
241,67
243,67
252,67
256,67
257,67
279,67
281,67
285,67
289,67
292,67
297,67
307,67
317,67
326,67
338,67
347,67
351,67
366,67
367,67
382,67
387,67
395,67
404,67
411,67
419,67
431,67
435,67
439,67
441,67
446,67
448,67
470,67
471,67
479,67
488,67
491,67
11,68
13,68
14,68
19,68
24,68
30,68
31,68
32,68
46,68
49,68
51,68
52,68
58,68
59,68
64,68
70,68
74,68
75,68
78,68
84,68
90,68
91,68
94,68
102,68
107,68
108,68
111,68
114,68
115,68
116,68
118,68
123,68
124,68
126,68
127,68
130,68
133,68
137,68
138,68
147,68
148,68
156,68
157,68
158,68
175,68
176,68
183,68
185,68
187,68
190,68
198,68
201,68
205,68
208,68
210,68
224,68
240,68
242,68
243,68
244,68
247,68
251,68
256,68
259,68
264,68
268,68
286,68
295,68
296,68
316,68
318,68
337,68
346,68
348,68
360,68
365,68
367,68
372,68
381,68
385,68
401,68
413,68
415,68
438,68
442,68
448,68
451,68
482,68
5,69
6,69
9,69
11,69
14,69
16,69
18,69
19,69
20,69
22,69
24,69
25,69
27,69
41,69
43,69
45,69
46,69
48,69
49,69
50,69
60,69
61,69
64,69
66,69
71,69
74,69
76,69
77,69
83,69
85,69
86,69
87,69
88,69
99,69
101,69
104,69
111,69
122,69
127,69
128,69
129,69
130,69
132,69
139,69
141,69
145,69
147,69
152,69
153,69
156,69
158,69
162,69
166,69
175,69
176,69
178,69
180,69
181,69
184,69
191,69
197,69
198,69
199,69
207,69
208,69
212,69
213,69
216,69
218,69
231,69
236,69
237,69
261,69
287,69
292,69
312,69
319,69
321,69
338,69
343,69
345,69
353,69
355,69
363,69
368,69
369,69
379,69
